rowid,subject_category
187,"Public, Environmental & Occupational Health"
188,Psychiatry
189,"Dentistry, Oral Surgery & Medicine"
189,Surgery
190,Cardiovascular System & Cardiology
191,Psychology
192,Orthopedics
193,Environmental Sciences & Ecology
193,Water Resources
194,Biochemistry & Molecular Biology
194,Chemistry
195,Physics
196,General & Internal Medicine
197,Plant Sciences
198,Environmental Sciences & Ecology
198,Meteorology & Atmospheric Sciences
199,Chemistry
199,Physics
200,Chemistry
201,Business & Economics
202,Biophysics
202,Biotechnology & Applied Microbiology
202,Chemistry
202,Electrochemistry
202,Science & Technology - Other Topics
203,Government & Law
204,Mycology
205,Plant Sciences
206,Cardiovascular System & Cardiology
206,"Radiology, Nuclear Medicine & Medical Imaging"
207,Allergy
207,Immunology
208,Engineering
209,Anatomy & Morphology
210,Biochemistry & Molecular Biology
210,Life Sciences & Biomedicine - Other Topics
211,Astronomy & Astrophysics
212,Environmental Sciences & Ecology
213,Astronomy & Astrophysics
214,Genetics & Heredity
215,Plant Sciences
215,Environmental Sciences & Ecology
215,Agriculture
216,Anesthesiology
216,Neurosciences & Neurology
217,Energy & Fuels
218,Agriculture
218,Veterinary Sciences
218,Zoology
219,Geriatrics & Gerontology
219,Neurosciences & Neurology
220,Cardiovascular System & Cardiology
221,Pediatrics
222,Oncology
223,Biochemistry & Molecular Biology
223,Chemistry
223,Polymer Science
224,Astronomy & Astrophysics
225,Environmental Sciences & Ecology
226,Computer Science
226,Mathematics
227,Mathematics
228,Engineering
229,Urology & Nephrology
230,Computer Science
231,Metallurgy & Metallurgical Engineering
232,Science & Technology - Other Topics
232,Environmental Sciences & Ecology
233,Biochemistry & Molecular Biology
233,Chemistry
234,General & Internal Medicine
235,General & Internal Medicine
236,Cardiovascular System & Cardiology
237,Cardiovascular System & Cardiology
238,Cardiovascular System & Cardiology
238,"Radiology, Nuclear Medicine & Medical Imaging"
239,Environmental Sciences & Ecology
239,"Public, Environmental & Occupational Health"
239,Microbiology
239,Water Resources
240,Research & Experimental Medicine
240,Pharmacology & Pharmacy
241,Biophysics
241,Cell Biology
242,Oncology
243,Biochemistry & Molecular Biology
243,Chemistry
244,Environmental Sciences & Ecology
244,"Public, Environmental & Occupational Health"
245,General & Internal Medicine
246,Cardiovascular System & Cardiology
247,Plant Sciences
248,General & Internal Medicine
249,Psychology
250,Biochemistry & Molecular Biology
251,Health Care Sciences & Services
251,"Public, Environmental & Occupational Health"
252,Science & Technology - Other Topics
252,Materials Science
253,Life Sciences & Biomedicine - Other Topics
254,Computer Science
255,Neurosciences & Neurology
256,Optics
257,Biodiversity & Conservation
257,Environmental Sciences & Ecology
258,Urology & Nephrology
259,Biochemistry & Molecular Biology
259,Chemistry
260,Nursing
261,Plant Sciences
262,Cardiovascular System & Cardiology
263,Gastroenterology & Hepatology
264,Chemistry
264,Materials Science
264,Physics
265,Chemistry
266,Neurosciences & Neurology
267,Pharmacology & Pharmacy
268,Biotechnology & Applied Microbiology
268,Microbiology
269,Biochemistry & Molecular Biology
269,Chemistry
270,Biochemistry & Molecular Biology
270,Chemistry
271,Biochemistry & Molecular Biology
271,Chemistry
272,Anatomy & Morphology
272,Neurosciences & Neurology
273,Science & Technology - Other Topics
273,Environmental Sciences & Ecology
274,Science & Technology - Other Topics
275,Anesthesiology
276,Psychiatry
277,Biochemistry & Molecular Biology
278,Psychiatry
279,Psychology
280,Pharmacology & Pharmacy
281,Anesthesiology
282,Biochemistry & Molecular Biology
282,Chemistry
283,Hematology
283,Urology & Nephrology
284,Neurosciences & Neurology
285,General & Internal Medicine
286,Biochemistry & Molecular Biology
287,General & Internal Medicine
288,Psychology
289,Biochemistry & Molecular Biology
289,Chemistry
290,Cardiovascular System & Cardiology
291,Urology & Nephrology
292,Respiratory System
293,Health Care Sciences & Services
293,Medical Informatics
294,Pharmacology & Pharmacy
294,Toxicology
295,Genetics & Heredity
296,Anesthesiology
297,Oncology
298,Environmental Sciences & Ecology
298,Water Resources
299,Biochemistry & Molecular Biology
299,Chemistry
300,Neurosciences & Neurology
300,Psychology
300,Sport Sciences
301,Pharmacology & Pharmacy
302,Chemistry
303,Social Sciences - Other Topics
303,Sociology
304,General & Internal Medicine
305,Pharmacology & Pharmacy
306,Neurosciences & Neurology
307,Biochemistry & Molecular Biology
307,Pharmacology & Pharmacy
307,Food Science & Technology
308,Oncology
309,General & Internal Medicine
310,Pharmacology & Pharmacy
311,Biochemistry & Molecular Biology
312,Food Science & Technology
312,Microbiology
313,Rheumatology
314,Nursing
315,Environmental Sciences & Ecology
315,"Public, Environmental & Occupational Health"
316,Nutrition & Dietetics
317,Plant Sciences
317,Mycology
318,Oncology
318,Pathology
319,Neurosciences & Neurology
320,Nursing
321,Oncology
321,Pathology
322,Psychology
323,Cardiovascular System & Cardiology
324,Plant Sciences
324,Environmental Sciences & Ecology
325,Science & Technology - Other Topics
325,Materials Science
325,Metallurgy & Metallurgical Engineering
326,Cardiovascular System & Cardiology
327,Microbiology
328,Mathematics
329,"Dentistry, Oral Surgery & Medicine"
329,Surgery
330,Geology
330,Mineralogy
330,Mining & Mineral Processing
331,Immunology
332,Computer Science
332,Imaging Science & Photographic Technology
333,Oncology
333,"Radiology, Nuclear Medicine & Medical Imaging"
334,General & Internal Medicine
335,Psychiatry
336,Astronomy & Astrophysics
337,Mycology
338,General & Internal Medicine
339,Anesthesiology
339,Cardiovascular System & Cardiology
339,Respiratory System
340,Urology & Nephrology
341,"Radiology, Nuclear Medicine & Medical Imaging"
342,"Public, Environmental & Occupational Health"
342,Obstetrics & Gynecology
343,Social Sciences - Other Topics
344,Oncology
344,Respiratory System
345,Life Sciences & Biomedicine - Other Topics
345,Microbiology
346,General & Internal Medicine
347,Nutrition & Dietetics
348,Cardiovascular System & Cardiology
348,Pharmacology & Pharmacy
349,Science & Technology - Other Topics
349,Environmental Sciences & Ecology
350,Nutrition & Dietetics
351,Hematology
351,Cardiovascular System & Cardiology
352,Microbiology
353,Mycology
354,Computer Science
354,Engineering
355,Business & Economics
356,Orthopedics
356,Surgery
357,Hematology
357,Cardiovascular System & Cardiology
358,Oncology
358,"Radiology, Nuclear Medicine & Medical Imaging"
359,Chemistry
360,General & Internal Medicine
361,Cardiovascular System & Cardiology
362,Cell Biology
363,Immunology
364,Neurosciences & Neurology
364,Surgery
365,Computer Science
366,Pharmacology & Pharmacy
367,Endocrinology & Metabolism
368,Oncology
368,"Radiology, Nuclear Medicine & Medical Imaging"
369,Veterinary Sciences
370,Physiology
371,Psychology
371,Neurosciences & Neurology
371,Physiology
372,Chemistry
372,Engineering
372,Materials Science
372,Physics
373,Neurosciences & Neurology
373,Cardiovascular System & Cardiology
374,Legal Medicine
374,Biomedical Social Sciences
375,Psychology
376,Behavioral Sciences
376,Environmental Sciences & Ecology
376,Zoology
377,Biochemistry & Molecular Biology
377,Biophysics
377,Optics
378,Pharmacology & Pharmacy
379,Microbiology
380,Hematology
380,Cardiovascular System & Cardiology
381,Chemistry
382,Genetics & Heredity
382,Research & Experimental Medicine
383,Astronomy & Astrophysics
384,Astronomy & Astrophysics
384,Physics
385,Pharmacology & Pharmacy
386,Psychiatry
386,Psychology
387,Astronomy & Astrophysics
388,Life Sciences & Biomedicine - Other Topics
388,Paleontology
389,Astronomy & Astrophysics
390,Psychiatry
391,Meteorology & Atmospheric Sciences
392,Life Sciences & Biomedicine - Other Topics
393,Urology & Nephrology
394,Mathematics
395,Materials Science
395,Physics
396,Genetics & Heredity
396,Research & Experimental Medicine
397,Physics
398,Meteorology & Atmospheric Sciences
399,Engineering
400,Agriculture
401,Fisheries
401,Immunology
401,Veterinary Sciences
401,Zoology
402,Environmental Sciences & Ecology
402,Water Resources
403,General & Internal Medicine
404,Biochemistry & Molecular Biology
404,Biophysics
405,Neurosciences & Neurology
406,Neurosciences & Neurology
407,Oncology
408,Entomology
409,Cardiovascular System & Cardiology
410,Immunology
411,Operations Research & Management Science
412,Chemistry
412,Science & Technology - Other Topics
412,Engineering
413,Cardiovascular System & Cardiology
413,"Radiology, Nuclear Medicine & Medical Imaging"
414,Chemistry
415,Cell Biology
416,Neurosciences & Neurology
416,Physiology
417,Astronomy & Astrophysics
418,Chemistry
418,Pharmacology & Pharmacy
419,Cell Biology
419,Developmental Biology
420,Business & Economics
421,Physics
422,"Radiology, Nuclear Medicine & Medical Imaging"
423,Hematology
423,Cardiovascular System & Cardiology
424,Chemistry
424,Engineering
424,Materials Science
424,Physics
425,Computer Science
426,Mycology
427,Sport Sciences
428,Thermodynamics
428,Chemistry
429,Microbiology
430,Oncology
430,Urology & Nephrology
431,Endocrinology & Metabolism
431,Pediatrics
432,Psychology
433,Environmental Sciences & Ecology
433,Geology
433,Water Resources
434,Neurosciences & Neurology
434,Orthopedics
435,Anatomy & Morphology
435,Neurosciences & Neurology
436,Biochemistry & Molecular Biology
436,Entomology
437,Astronomy & Astrophysics
438,Endocrinology & Metabolism
439,Rheumatology
440,Psychology
440,Behavioral Sciences
440,Zoology
441,Pharmacology & Pharmacy
442,Orthopedics
443,Environmental Sciences & Ecology
444,Cardiovascular System & Cardiology
445,Psychology
445,Behavioral Sciences
445,Zoology
446,Physics
447,Environmental Sciences & Ecology
447,Evolutionary Biology
448,Business & Economics
449,Agriculture
450,Paleontology
451,Chemistry
451,Pharmacology & Pharmacy
452,Endocrinology & Metabolism
452,Pharmacology & Pharmacy
453,Nursing
453,Government & Law
454,Chemistry
454,Pharmacology & Pharmacy
455,Neurosciences & Neurology
456,Mathematics
457,Urology & Nephrology
458,Environmental Sciences & Ecology
458,Physical Geography
459,Astronomy & Astrophysics
460,Fisheries
461,Gastroenterology & Hepatology
461,Surgery
462,Chemistry
463,Cardiovascular System & Cardiology
464,Virology
465,Cardiovascular System & Cardiology
466,Psychology
467,Microbiology
468,Biochemistry & Molecular Biology
468,Chemistry
468,Spectroscopy
469,Biochemistry & Molecular Biology
469,Chemistry
470,Chemistry
470,Materials Science
470,Metallurgy & Metallurgical Engineering
470,Physics
471,Environmental Sciences & Ecology
471,"Public, Environmental & Occupational Health"
472,Environmental Sciences & Ecology
472,Water Resources
473,Virology
474,Pharmacology & Pharmacy
475,Cardiovascular System & Cardiology
476,Chemistry
477,Chemistry
477,Engineering
477,Instruments & Instrumentation
478,Chemistry
479,Geology
480,Cell Biology
481,Biochemistry & Molecular Biology
481,Chemistry
482,Astronomy & Astrophysics
483,Science & Technology - Other Topics
483,Materials Science
483,Metallurgy & Metallurgical Engineering
484,Oncology
485,Plant Sciences
486,Psychology
486,Neurosciences & Neurology
486,Physiology
487,Chemistry
488,Cell Biology
489,Thermodynamics
489,Energy & Fuels
489,Engineering
489,Mathematics
490,Mathematics
491,Astronomy & Astrophysics
492,Biochemistry & Molecular Biology
492,Chemistry
493,Oncology
493,Pathology
494,"Radiology, Nuclear Medicine & Medical Imaging"
495,"Radiology, Nuclear Medicine & Medical Imaging"
496,"Radiology, Nuclear Medicine & Medical Imaging"
497,Chemistry
497,Materials Science
497,Physics
498,Urology & Nephrology
499,Microbiology
500,Biotechnology & Applied Microbiology
501,Astronomy & Astrophysics
502,Biochemistry & Molecular Biology
502,Pharmacology & Pharmacy
503,Immunology
503,Microbiology
504,Biochemistry & Molecular Biology
504,Chemistry
505,Thermodynamics
505,Chemistry
505,Materials Science
505,Metallurgy & Metallurgical Engineering
506,Education & Educational Research
507,Biotechnology & Applied Microbiology
507,Marine & Freshwater Biology
508,Computer Science
509,Business & Economics
509,Health Care Sciences & Services
510,Transportation
511,Biochemistry & Molecular Biology
512,Life Sciences & Biomedicine - Other Topics
